modal_name,modal_price,modal_rating,modal_img,modal_rating_count,modal_review_count,time
Geforce NVIDIA 3050 8 GB GDDR6 Graphics Card,34500,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/a/i/s/3050-geforce-original-imagg9qkq2pqbtfx.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:34:47/2024
Inno3D NVIDIA 3090 x4 4 GB GDDR6X Graphics Card,298900,No rating,https://rukminim2.flixcart.com/image/416/416/klqx30w0/graphics-card/y/8/k/rtx-3090-inno3d-original-imagytf5svszccgr.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:34:48/2024
MSI NVIDIA GeForce RTX 4070 12 GB GDDR6X Graphics Card,57137,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/k/s/f/geforce-rtx-4070-msi-original-imahfephjzhdfn3b.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:34:49/2024
Geforce NVIDIA 1660 Super 6 GB GDDR6X Graphics Card,60000,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/1/f/p/1660-super-geforce-original-imagg9qkkca3uvzg.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:34:50/2024
Inno3D NVIDIA GEFORCE RTX 3080 iChill X4 LHR 12 GB GDDR6X Graphics Card,89999,No rating,https://rukminim2.flixcart.com/image/416/416/l0lbrm80/graphics-card/s/q/p/geforce-rtx-3080-ichill-x4-lhr-inno3d-original-imagcbragw4vh6he.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:34:51/2024
GALAX NVIDIA GEFORCE RTX 4070 EX GAMER 12 GB GDDR6X Graphics Card,62999,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/i/k/l/geforce-rtx-4070-ex-gamer-galax-original-imagw5p9gn5jdazh.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:34:52/2024
Colorful NVIDIA RTX-3070 Ti 8 GB GDDR6 Graphics Card,49999,['3.3'],https://rukminim2.flixcart.com/image/416/416/l37mtu80/graphics-card/t/e/g/igame-ultra-colorful-original-imagedpfuhtqzgww.jpeg?q=70&crop=false,8,1,Oct/2/13:34:53/2024
ASUS NVIDIA Dual NVIDIA GeForce RTX3050-8G-V2 Gaming Graphics card 8 GB GDDR6 Graphics Card,29999,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/n/j/t/dual-nvidia-geforce-rtx3050-8g-v2-gaming-graphics-card-asus-original-imagtykq4jvaawht.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:34:54/2024
ASUS AMD Radeon DUAL-RX6600-8G-V2/ DUAL-RX6600-8G-V3 8 GB GDDR6 Graphics Card,21699,['4.6'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/l/f/4/dual-amd-radeon-rx-6600-8gb-gddr6-gaming-graphics-card-asus-original-imagtms6m22jhnya.jpeg?q=70&crop=false,52,3,Oct/2/13:34:56/2024
"AMD AMD Radeon Sapphire NITRO+ Radeon™ RX 6800 Graphic Card with 16 GB GDDR6, RDNA™ 2 16 GB GDDR6 Graphics Card",84999,No rating,https://rukminim2.flixcart.com/image/416/416/l0vbukw0/graphics-card/e/k/0/sapphire-nitro-radeon-rx-6800-graphic-card-with-16-gb-gddr6-rdna-original-imagckhgtzjfgczd.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:34:57/2024
ZOTAC NVIDIA GAMING GeForce RTX 4070 Ti AMP Extreme AIRO 12 GB GDDR6X Graphics Card,89999,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/p/k/l/gaming-geforce-rtx-4070-ti-amp-extreme-airo-zotac-original-imagqbzya6vggkps.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:34:58/2024
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:34:59/2024
MSI NVIDIA GeForce RTX 3080 VENTUS 3X PLUS 12G OC LHR 12 GB GDDR6X Graphics Card,117999,No rating,https://rukminim2.flixcart.com/image/416/416/kz4gh3k0/graphics-card/a/5/l/geforce-rtx-3080-ventus-3x-plus-12g-oc-lhr-msi-original-imagb7fz7tvfdpju.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:35:02/2024
ASUS NVIDIA DUAL RTX4060TI OC 8GB GDDR6 Gaming Graphics card 8 GB GDDR6 Graphics Card,47500,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/e/q/b/dual-rtx4060ti-oc-8gb-gddr6-gaming-graphics-card-asus-original-imagtyhxu23ck7y3.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:35:02/2024
ASUS AMD/ATI TUF Gaming Radeon RX 7800 XT OC Edition 16 GB GDDR6 Graphics Card,55949,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/x/q/m/tuf-gaming-radeon-rx-7800-xt-oc-edition-asus-original-imagy7yhtmthgtzw.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:35:03/2024
AMD AMD Radeon Sapphire Nitro 16 GB GDDR6 Graphics Card,101699,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/i/t/m/-original-imagmb3rmhhhyzkm.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:35:04/2024
GALEX NVIDIA 3070TI 8 GB GDDR6 Graphics Card,64999,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/n/u/g/3070ti-galex-original-imagg9xyfedtdegj.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:35:05/2024
ASUS AMD/ATI TUF Gaming Radeon RX 7900 XT OC Edition 20 GB GDDR6 Graphics Card,80899,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/v/n/l/tuf-gaming-radeon-rx-7900-xt-oc-edition-asus-original-imagy7yhffqjkddw.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:35:06/2024
NASHGLOBAL NVIDIA GEFORCE RTX 3060 Ti iChill X3 RED LHR 3-max cooler fan 8 GB GDDR6 Graphics Card,41999,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/v/b/r/geforce-rtx-3060-ti-ichill-x3-red-lhr-3-max-cooler-fan-original-imagu8yyncwnm8zt.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:35:07/2024
GIGABYTE NVIDIA GeForce RTX™ 2060 D6 6G 6 GB GDDR6 Graphics Card,54500,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/y/7/g/geforce-rtx-2060-d6-6g-gigabyte-original-imaghadfb9pqbnwu.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:35:08/2024
GIGABYTE AMD Radeon GV-R68XTGAMING OC-16GD 16 GB GDDR6 Graphics Card,78999,No rating,https://rukminim2.flixcart.com/image/416/416/l0h1g280/graphics-card/z/e/d/gv-r68xtgaming-oc-16gd-gigabyte-original-imagc9y8fpquaqjs.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:35:09/2024
MCCANN NVIDIA MI 001 12 GB GDDR6 Graphics Card,34000,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/k/l/z/mi-001-mccann-original-imagr7y35cbtuq7d.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:35:10/2024
MSI AMD Radeon RX 6700 XT 12 GB GDDR6 Graphics Card,54499,No rating,https://rukminim2.flixcart.com/image/416/416/l0lbrm80/graphics-card/4/h/c/rx-6700-xt-msi-original-imagccm64t47xyyh.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:35:11/2024
Inno3D NVIDIA GEFORCE RTX 3070 Ti X3 OC 8 GB GDDR6X Graphics Card,79999,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/p/j/8/geforce-rtx-3070-ti-x3-oc-inno3d-original-imagcbr9eqwhm8mx.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:35:13/2024
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:35:14/2024
GIGABYTE AMD Radeon GV-R66EAGLE-8GD 8 GB GDDR6 Graphics Card,41499,No rating,https://rukminim2.flixcart.com/image/416/416/l0h1g280/graphics-card/2/j/7/gv-r66eagle-8gd-gigabyte-original-imagc9y7vmncjb5a.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:35:15/2024
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:35:16/2024
MSI AMD Radeon Radeon RX 6800 GAMING X TRIO 16G 16 GB GDDR6 Graphics Card,92550,No rating,https://rukminim2.flixcart.com/image/416/416/kkoc70w0/graphics-card/6/f/w/radeon-rx-6800-gaming-x-trio-16g-msi-geforce-original-imafzypxmbmnsfxs.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:35:17/2024
GIGABYTE AMD Radeon GV-R66XTGAMING OC-8GD 8 GB GDDR6 Graphics Card,48999,No rating,https://rukminim2.flixcart.com/image/416/416/l0h1g280/graphics-card/k/v/g/gv-r66xtgaming-oc-8gd-gigabyte-original-imagc9y7ett5qnkz.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:35:18/2024
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:35:19/2024
nVIDIA NVIDIA RTX3070 8 GB GDDR6 Graphics Card,84900,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/x/q/t/rtx3070-nvidia-original-imagvypxrbyqbnsw.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:35:20/2024
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:35:21/2024
GALAX NVIDIA 3060 Ti 8 GB GDDR6 Graphics Card,60000,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/p/x/h/3060-ti-galax-original-imagg9s6g76yhgxv.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:35:22/2024
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:35:23/2024
MSI NVIDIA GeForce RTX 4060 Ti VENTUS 2X BLACK 16G OC 16 GB GDDR6 Graphics Card,88999,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/o/w/5/geforce-rtx-4060-ti-ventus-2x-black-16g-oc-msi-original-imahfej2pnpgg65g.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:35:24/2024
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:35:27/2024
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:35:28/2024
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:35:29/2024
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:35:29/2024
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:35:30/2024
nVIDIA NVIDIA GEFORCE RTX 2060 Twin X2 6 GB GDDR6 Graphics Card,34500,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/w/b/h/geforce-rtx-2060-twin-x2-nvidia-original-imaggp8wzkntghdg.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:35:31/2024
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:35:32/2024
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:35:34/2024
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:35:36/2024
Geforce NVIDIA 2060 Super 8 GB GDDR6X Graphics Card,60000,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/m/t/8/2060-super-geforce-original-imagg9qk8jbqrzkz.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:35:37/2024
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:35:38/2024
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:35:40/2024
ASUS NVIDIA Dual NVIDIA GeForce RTX3050-8G-V2 Gaming Graphics card 8 GB GDDR6 Graphics Card,29999,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/n/j/t/dual-nvidia-geforce-rtx3050-8g-v2-gaming-graphics-card-asus-original-imagtykq4jvaawht.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:35:41/2024
ASUS AMD Radeon DUAL-RX6600-8G-V2/ DUAL-RX6600-8G-V3 8 GB GDDR6 Graphics Card,21699,['4.6'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/l/f/4/dual-amd-radeon-rx-6600-8gb-gddr6-gaming-graphics-card-asus-original-imagtms6m22jhnya.jpeg?q=70&crop=false,52,3,Oct/2/13:35:42/2024
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:35:44/2024
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:35:45/2024
nVIDIA NVIDIA GEFORCE RTX 2060 Twin X2 6 GB GDDR6 Graphics Card,34500,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/w/b/h/geforce-rtx-2060-twin-x2-nvidia-original-imaggp8wzkntghdg.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:35:46/2024
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:35:48/2024
ASUS NVIDIA DUAL RTX4060TI OC 8GB GDDR6 Gaming Graphics card 8 GB GDDR6 Graphics Card,47500,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/e/q/b/dual-rtx4060ti-oc-8gb-gddr6-gaming-graphics-card-asus-original-imagtyhxu23ck7y3.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:35:50/2024
ASUS AMD/ATI TUF Gaming Radeon RX 7800 XT OC Edition 16 GB GDDR6 Graphics Card,55949,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/x/q/m/tuf-gaming-radeon-rx-7800-xt-oc-edition-asus-original-imagy7yhtmthgtzw.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:35:51/2024
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:35:52/2024
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:35:53/2024
ASUS AMD/ATI TUF Gaming Radeon RX 7900 XT OC Edition 20 GB GDDR6 Graphics Card,80899,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/v/n/l/tuf-gaming-radeon-rx-7900-xt-oc-edition-asus-original-imagy7yhffqjkddw.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:35:55/2024
Geforce NVIDIA 2060 Super 8 GB GDDR6X Graphics Card,60000,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/m/t/8/2060-super-geforce-original-imagg9qk8jbqrzkz.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:35:55/2024
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:35:56/2024
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:35:57/2024
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:35:58/2024
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:35:59/2024
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:36:00/2024
Geforce NVIDIA 3070 Ti 8 GB GDDR6X Graphics Card,60000,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/q/9/f/3070-ti-geforce-original-imagg9qk4yxr7ktr.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:36:01/2024
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:36:02/2024
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:36:04/2024
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:36:06/2024
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:36:07/2024
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:36:08/2024
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:36:08/2024
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:36:09/2024
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:36:12/2024
Geforce NVIDIA 1650 4 GB GDDR6X Graphics Card,60000,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/o/j/p/1650-geforce-original-imagg9qk3hpat9w9.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:36:13/2024
nVIDIA NVIDIA Gigabyte GeForce RTX 3060 EAGLE OC 12G LHR Graphic Card GV-N3060EAGLE OC-12GD 12 GB GDDR6 Graphics Card,35499,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/j/a/v/gigabyte-geforce-rtx-3060-eagle-oc-12g-lhr-graphic-card-gv-original-imaghs4baztgbfz6.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:36:14/2024
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:36:16/2024
Geforce NVIDIA 3060 Ti Gaming OC 8 GB GDDR6 Graphics Card,60000,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/h/x/x/3060-ti-gaming-oc-geforce-original-imagg9qkshshw9zg.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:36:18/2024
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:36:19/2024
GIGABYTE NVIDIA GV-N4070GAMING OC-12GD 12 GB GDDR6X Graphics Card,64999,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/b/a/b/gv-n4070gaming-oc-12gd-gigabyte-original-imagsx7qy67wcn6g.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:36:20/2024
Geforce NVIDIA 3060 Ti Eagle OC 8 GB GDDR6X Graphics Card,60000,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/p/k/s/3060-ti-eagle-oc-geforce-original-imagg9qkzwvyqkuc.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:36:21/2024
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:36:23/2024
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:36:24/2024
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:36:25/2024
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:36:27/2024
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:36:30/2024
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:36:32/2024
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:36:33/2024
ASUS NVIDIA Dual NVIDIA GeForce RTX3050-8G-V2 Gaming Graphics card 8 GB GDDR6 Graphics Card,29999,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/n/j/t/dual-nvidia-geforce-rtx3050-8g-v2-gaming-graphics-card-asus-original-imagtykq4jvaawht.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:36:34/2024
ASUS AMD Radeon DUAL-RX6600-8G-V2/ DUAL-RX6600-8G-V3 8 GB GDDR6 Graphics Card,21699,['4.6'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/l/f/4/dual-amd-radeon-rx-6600-8gb-gddr6-gaming-graphics-card-asus-original-imagtms6m22jhnya.jpeg?q=70&crop=false,52,3,Oct/2/13:36:35/2024
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:36:37/2024
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:36:38/2024
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:36:40/2024
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:36:41/2024
ASUS NVIDIA DUAL RTX4060TI OC 8GB GDDR6 Gaming Graphics card 8 GB GDDR6 Graphics Card,47500,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/e/q/b/dual-rtx4060ti-oc-8gb-gddr6-gaming-graphics-card-asus-original-imagtyhxu23ck7y3.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:36:42/2024
ASUS AMD/ATI TUF Gaming Radeon RX 7800 XT OC Edition 16 GB GDDR6 Graphics Card,55949,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/x/q/m/tuf-gaming-radeon-rx-7800-xt-oc-edition-asus-original-imagy7yhtmthgtzw.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:36:43/2024
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:36:45/2024
GALAX NVIDIA 3070 Ti Exg 8 GB GDDR6 Graphics Card,60000,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/e/q/q/3070-ti-exg-galax-original-imagg9s7fa6pqqxa.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:36:47/2024
ASUS AMD/ATI TUF Gaming Radeon RX 7900 XT OC Edition 20 GB GDDR6 Graphics Card,80899,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/v/n/l/tuf-gaming-radeon-rx-7900-xt-oc-edition-asus-original-imagy7yhffqjkddw.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:36:48/2024
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:36:49/2024
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:36:51/2024
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:36:52/2024
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:36:53/2024
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:36:55/2024
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:36:56/2024
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:36:57/2024
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:36:59/2024
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:37:00/2024
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:37:01/2024
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:37:02/2024
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:37:03/2024
